,index,status,writer,publisher,years,isbn,ids
0,0,1,지은이: 곽옥석,위키북스,2015,9788998139735,005.138-ㄱ437ㅍ
1,1,1,사이먼 몽크 지음 ;윤진서 옮김,한빛미디어,2014,9788968481000,005.6-ㅁ628ㅇ
2,2,1,"김성대,서정아,김경자 지음",길벗,2013,9788966186976,005.5-ㄱ774ㅋ
3,3,1,"마이클 J. 헤르난데즈 지음 ;송현호,황규용 옮김",BJ,2014,9788994774596,005.751-ㅎ497ㄷ
4,4,1,"신미영,양희정 [공]저",디지털북스,2017,9788960882058,005.72-ㅅ832ㄱ
5,5,1,구부키 류이치 지음 ;김성재 옮김,한빛미디어,2016,9788968485008,005.11-ㄱ472ㅇ
6,6,1,장용식;김관옥;성낙현 공저,인피니티북스,2011,9788992649612,005.11-ㅈ172ㅇ
7,7,1,렉스기획팀 편,렉스미디어닷넷,2017,9788959603060,어005.1-ㄹ448ㅋ
8,8,1,조이 로트...[등]지음;유윤선 옮김,위키북스,2008,9788992939171,005.2-ㅇ294ㅇ
9,9,1,이현숙 저,21세기사,2009,9788984682986,005.1-ㅇ948ㅍ
10,10,1,삼성SDS ABAP 연구회 지음,성안당,2007,8931549377,005.13-ㅅ184ㅇ
11,11,1,김상민 지음,세진북스,2009,9788996216728,005.117-ㄱ758비
12,12,1,Amos Gilat 지음 ;황철호;김종수;장봉춘 [같이]옮김,ITC,2009,9788963510033,005.135-ㄱ229ㅁ
13,13,1,김미영;김혜경 지음,북앤라이프,2009,9788993364200,005.3-ㄱ735ㅇ
14,14,1,정홍주 저,대림,2009,9788972807995,005.74-ㅈ528ㅇ
15,15,1,앨런 스태그너 지음 ;박지유 옮김,에이콘,2015,9788960772106SET,005.11-ㅅ728우
16,16,1,일란 골드스타인 지음 ;박남혜 옮김,한빛미디어,2014,9788968481239,005.1-ㄱ425ㅅ
17,17,1,신용권 지음,한빛미디어,2015,9788968481475,005.135-ㅅ876ㅇ
18,18,1,지은이: 오오츠카 히로키 ;옮긴이: 윤인성,제이펍,2015,9791185890104,005.1-ㅇ431ㅅ
19,19,1,"로버트 프리먼 지음 ;김도근,송희정 옮김",에이콘,2014,9788960776364,005.7533-ㅍ82ㅋ
20,20,1,"클라우디오 스콜라스티치,데이빗 놀테 지음 ;고은혜 옮김",에이콘,2014,9788960772106세트,005.11-ㅅ724ㅁ
21,21,1,정재헌 외 2명 저,영진닷컴,2015,9788931447835,005.1-ㅈ468ㅇ
22,22,1,"크리스 디킨슨 지음 ;유건곤,최종우 옮김",한빛미디어,2017,9788968488580,005.11-ㄷ99ㅇ
23,23,1,"바트,장재용 공저",클라우드북스,2017,9788997793211,005.1-ㅂ162ㅋ
24,24,1,이상진 지음,남가람북스,2016,9791195484560,005.1-ㅇ753ㅋ
25,25,1,최희식 지음,한빛미디어,2011,9788979148718,005.55-ㅊ766ㅍ
26,26,1,"베네딕트 R. 개스터,리 호위,데이비드 R. 캐리,퍼하드 미스트리,다나 샤 지음 ;김성민 옮김",Jpub,2014,9788994506913,005.116-ㅇ471ㅈ2
27,27,1,레터릭 쇼 지음,이지스퍼블리싱,2014,9788997390441,005.55-ㄹ444ㅍ2
28,28,1,정인용 지음,이지스퍼블리싱,2014,9788997390434,005.138-ㅈ464ㅈ
29,29,1,유키 히로시 지음 ;서수환 옮김,길벗,2017,9791160502855,005.74-ㅇ613ㅈ
30,30,1,저자: 권순용,러닝스페이스,2009,9788996204510,005.74-ㄱ529ㄱ
31,31,1,니시다 케이스케 저;김성훈 역,멘토르,2008,9788963050041,005.74-ㄴ86ㄱ
32,32,1,임백준 지음,한빛미디어,2008,9788979145946,005-ㅇ973ㅍ
33,33,1,니시오 히로카즈 지음 ;김완섭 옮김,비제이퍼블릭,2013,9788994774480,005.1-ㄴ87ㅋ
34,34,1,저자: 우승헌,Youngjin,2017,9788931455267,005.754-ㅇ531ㅇ
35,35,1,"제프 맥아퍼,장미셸 르뮤,크리스 아니슈칙 지음 ;신은정 옮김",에이콘출판,2012,9788960772694세트,005.11-ㅁ388ㅇ2
36,36,1,ANK 저 ;이영란 역,BM성안당,2013,9788931552652,005.135-ㅇ246ㅇ
